"x"
"1" 0
"2" 0
"3" 0
"4" 0
"5" 2
"6" 0
"7" 0
"8" 0
"9" 0
"10" 0
"11" 7
"12" 0
"13" 19
"14" 18
"15" 16
"16" 43
"17" 23
"18" 20
"19" 32
"20" 11
"21" 14
"22" 42
"23" 24
"24" 18
"25" 23
"26" 7
"27" 33
"28" 21.5
"29" 46
"30" 24
"31" 30
"32" 21
"33" 36
"34" 12
"35" 52
"36" 43
"37" 11
"38" 50
"39" 17
"40" 37
"41" 35
"42" 45
"43" 45
"44" 9
"45" 52
"46" 14
"47" 39
"48" 4
"49" 36
"50" 2
"51" 5
"52" 12
"53" 7
"54" 18.5
"55" 22
"56" 13
"57" 5
"58" 12
"59" 15.5
"60" 23
"61" 16
"62" 53
"63" 69.5
"64" 2
"65" 32
"66" 57
"67" 6
"68" 8
"69" 55
"70" 19
"71" 23
"72" 32
"73" 13
"74" 2
"75" 23
"76" 34
"77" 65
"78" 23.5
"79" 8
"80" 6
"81" 14
"82" 4
"83" 16
"84" 39.5
"85" 13
"86" 53
"87" 4
"88" 114
"89" 116
"90" 118
"91" 100
"92" 124
"93" 42
"94" 31
"95" 146
"96" 24
"97" 3
"98" 71
"99" 62
"100" 58
"101" 96.5
"102" 115
"103" 51.5
"104" 48
"105" 28
"106" 109
"107" 73
"108" 90
"109" 86
"110" 129
"111" 29
"112" 39.5
"113" 45.5
"114" 59
"115" 136
"116" 18
"117" 45
"118" 85.5
"119" 68
"120" 34
"121" 26
"122" 49
"123" 53
"124" 110
"125" 13
"126" 42
"127" 24
"128" 106
"129" 40.5
"130" 96
"131" 38
"132" 72.5
"133" 68
"134" 66
"135" 90
"136" 88.5
"137" 52
"138" 63.5
"139" 39
"140" 53
"141" 42
"142" 85.5
"143" 60
"144" 94
"145" 92
"146" 34
"147" 22
"148" 98
"149" 173
"150" 70
"151" 26
"152" 27
"153" 2
"154" 38
"155" 97
"156" 83
"157" 13
"158" 21
"159" 8
"160" 41
"161" 72
"162" 72
"163" 75
"164" 11
"165" 73
"166" 73.5
"167" 98
"168" 10
"169" 25
"170" 64
"171" 119
"172" 47
"173" 136.5
"174" 28
"175" 114
"176" 179
"177" 2
"178" 117.5
"179" 32
"180" 151
