"x"
"1" 63
"2" 33
"3" 42
"4" 49
"5" 51
"6" 45
"7" 63
"8" 19
"9" 23
"10" 19
"11" 61
"12" 51
"13" 12
"14" 21
"15" 225
"16" 22
"17" 9
"18" 270
"19" 66
"20" 131
"21" 36
"22" 7
"23" 68
"24" 73
"25" 5
"26" 423.5
"27" 104
"28" 94
"29" 81
"30" 127
"31" 379
"32" 73
"33" 266.5
"34" 9.5
"35" 28
"36" 9
"37" 27
"38" 178
"39" 65
"40" 11
"41" 45
"42" 69.5
"43" 137
"44" 82
"45" 46
"46" 13
"47" 374
"48" 10
"49" 10.5
"50" 134
"51" 79
"52" 395.5
"53" 12
"54" 22
"55" 196.5
"56" 11
"57" 74
"58" 206
"59" 2
"60" 6
"61" 337.5
"62" 63
"63" 322.5
"64" 189.5
"65" 7
"66" 84
"67" 8
"68" 78
"69" 129
"70" 65
"71" 70
"72" 14
"73" 99.5
"74" 14.5
"75" 13
"76" 105
"77" 57.5
"78" 6
"79" 21
"80" 0
"81" 12
"82" 0
"83" 4
"84" 21
"85" 8
"86" 1
"87" 2
"88" 21
"89" 3
"90" 10
"91" 4
"92" 6
"93" 0
"94" 1
"95" 8
"96" 6
"97" 0
"98" 7
"99" 4
"100" 20
"101" 11
"102" 8
"103" 4
"104" 14
"105" 7
"106" 6
"107" 0
"108" 1
"109" 2
"110" 0
"111" 0
"112" 0
"113" 2
"114" 0
"115" 5
"116" 5
"117" 1
"118" 4
"119" 0
"120" 0
"121" 0
"122" 4
"123" 18
"124" 1
"125" 21
"126" 33
"127" 35
"128" 26
"129" 21
"130" 31
"131" 0
"132" 4
"133" 24
"134" 26
"135" 38
"136" 3
"137" 12
"138" 49
"139" 0
"140" 0
"141" 5
"142" 10.5
"143" 67
"144" 9
"145" 51
"146" 0
"147" 6
"148" 18
"149" 93
"150" 112
"151" 84
"152" 21
"153" 9
"154" 109
"155" 4
"156" 48
"157" 83
"158" 101
"159" 26
"160" 153.5
"161" 41
"162" 31
"163" 142
"164" 164
"165" 87
"166" 99
"167" 109
"168" 47
"169" 23
"170" 118
"171" 103
"172" 110
"173" 44
"174" 73
"175" 109
"176" 148
"177" 138.5
"178" 25
"179" 114
"180" 48
"181" 147
"182" 2
"183" 13
"184" 59
"185" 19
"186" 15
"187" 145
"188" 19
"189" 50
"190" 18
"191" 111
"192" 145
"193" 20
"194" 108
"195" 12
"196" 21
"197" 49
"198" 2
"199" 49
"200" 43
"201" 86
"202" 88
"203" 13
"204" 61
"205" 46
"206" 103
"207" 98
"208" 53
"209" 49
"210" 103
"211" 41
"212" 33
"213" 54
"214" 59
"215" 70
"216" 33
"217" 77
"218" 25
"219" 79
"220" 51
"221" 92
"222" 56.5
"223" 93
"224" 39
"225" 99
"226" 94
"227" 77
"228" 77
"229" 63
"230" 42
"231" 61
"232" 3
"233" 42
"234" 65
"235" 87
"236" 109
"237" 38
"238" 220.5
"239" 79
"240" 189
"241" 162
"242" 117
"243" 192
"244" 90
"245" 100
"246" 41
"247" 42
"248" 183
"249" 44
"250" 173
"251" 29
"252" 131
"253" 30
"254" 13
"255" 18
"256" 35
"257" 38
"258" 66
"259" 34
"260" 29
"261" 64
"262" 18
"263" 7
"264" 36
"265" 51
"266" 27
"267" 51
"268" 14
"269" 10
"270" 18
"271" 15
"272" 25
"273" 40
"274" 60.5
"275" 50
"276" 84
"277" 107
"278" 29
"279" 36.5
"280" 168
"281" 247
"282" 28
"283" 449.5
"284" 92
"285" 469.5
"286" 22
"287" 448
"288" 470
"289" 25
"290" 492.5
"291" 264.333333333333
"292" 429.5
"293" 186
"294" 348.5
"295" 102.5
"296" 203
"297" 485.5
"298" 29
"299" 95
"300" 21
"301" 416.5
"302" 98
"303" 348.333333333333
"304" 32
"305" 101
"306" 18
"307" 445
"308" 206
"309" 38
"310" 22
"311" 428
"312" 141
"313" 173
"314" 152
"315" 205.5
"316" 214.5
"317" 854
"318" 801.333333333333
"319" 693.833333333333
"320" 227
"321" 219
"322" 141
"323" 260.5
"324" 153
"325" 789.5
"326" 247
"327" 722
"328" 438.5
"329" 417
"330" 426.5
"331" 567
"332" 387
"333" 423
"334" 589
"335" 357
"336" 444
"337" 424
"338" 679.5
"339" 403.5
"340" 417.5
"341" 515.5
"342" 455.5
"343" 632
"344" 462.5
"345" 440.5
"346" 492
"347" 574.5
"348" 518.5
"349" 22
"350" 180
"351" 174.5
"352" 255
"353" 188
"354" 694
"355" 711
"356" 285.5
"357" 222.5
"358" 493
"359" 494.833333333333
"360" 626
"361" 87
"362" 160
"363" 635
"364" 701.083333333333
"365" 334.5
"366" 635.833333333333
"367" 209.5
"368" 23
"369" 705
"370" 582
"371" 12
"372" 627.583333333333
"373" 253
"374" 230
"375" 496.833333333333
"376" 547
"377" 258
"378" 542.5
"379" 676.5
"380" 298.5
"381" 261.833333333333
"382" 250
"383" 402.5
"384" 182.5
"385" 618
"386" 613.833333333333
"387" 300.5
"388" 431.5
"389" 564
"390" 453.5
"391" 575
"392" 201
"393" 34
"394" 266.5
"395" 69
"396" 342.5
"397" 122
"398" 242.5
"399" 292.5
"400" 37
"401" 642.5
"402" 74
"403" 258.5
"404" 242
"405" 158
"406" 291.5
"407" 32
"408" 220.5
"409" 555.416666666667
"410" 612.5
"411" 194
"412" 486.166666666667
"413" 279
"414" 268.5
"415" 81
"416" 230
"417" 303.5
"418" 205
"419" 491
"420" 523.166666666667
"421" 266.333333333333
"422" 242
