"x"
"1" 1889.33333333333
"2" 14
"3" 23
"4" 0
"5" 31
"6" 0
"7" 25
"8" 0
"9" 237.5
"10" 350
"11" 192.5
"12" 141
"13" 4
"14" 361.333333333333
"15" 282
"16" 616.5
"17" 528
"18" 145
"19" 122
"20" 613.333333333333
"21" 36
"22" 390
"23" 2
"24" 478
"25" 20.5
"26" 54
"27" 54.5
"28" 121
"29" 35.5
"30" 28
"31" 10
"32" 268.5
"33" 223.5
"34" 260
"35" 261
"36" 198.5
"37" 254.5
"38" 281
"39" 205.333333333333
"40" 194.5
"41" 19.5
"42" 313.5
"43" 593.5
"44" 592.833333333333
"45" 313.666666666667
"46" 628.5
"47" 362
"48" 623.833333333333
"49" 569
"50" 164.5
"51" 496.833333333333
"52" 660.5
"53" 311
"54" 19
"55" 4
"56" 8
"57" 658
"58" 484
"59" 470.333333333333
"60" 169
"61" 675
"62" 712.833333333333
"63" 671.5
"64" 516
"65" 227.5
"66" 507
"67" 475
"68" 481.5
"69" 521.5
"70" 732.833333333333
"71" 162
"72" 48
"73" 685.333333333333
"74" 28
"75" 433.166666666667
"76" 396.166666666667
"77" 36.5
"78" 22
"79" 42
"80" 702.166666666667
"81" 143.5
"82" 408.5
"83" 362.5
"84" 712.166666666667
"85" 202
"86" 545
"87" 420.5
"88" 367
"89" 674.5
"90" 338.5
"91" 566.333333333333
"92" 744.5
"93" 1150.83333333333
"94" 1196
"95" 1250
"96" 1202.66666666667
"97" 744.333333333333
"98" 918.833333333333
"99" 909
"100" 1045.16666666667
"101" 606.5
"102" 865.833333333333
"103" 1082.66666666667
"104" 1312
"105" 1038
"106" 2428.83333333333
"107" 951
"108" 950.666666666667
"109" 907.333333333333
"110" 1109.5
"111" 1194.33333333333
"112" 1503.33333333333
"113" 1166.5
"114" 1028.33333333333
"115" 1961.33333333333
"116" 391.5
"117" 919.833333333333
"118" 1055.5
"119" 799
"120" 2250.5
"121" 579
"122" 1336.5
"123" 1288.66666666667
"124" 1102
"125" 1296
"126" 980.666666666667
"127" 1035.5
"128" 1080.33333333333
"129" 1220.5
"130" 2801.16666666667
"131" 1674.83333333333
"132" 1252.5
"133" 730
"134" 1052.83333333333
"135" 1329.5
"136" 1917.83333333333
"137" 2016
"138" 1250.5
"139" 1075.66666666667
"140" 1124.5
"141" 1108.83333333333
"142" 1078.83333333333
"143" 989.333333333333
"144" 1022.5
"145" 1282
"146" 1581.66666666667
"147" 1356.16666666667
"148" 1469.83333333333
"149" 2015.16666666667
"150" 1870.33333333333
"151" 1732.5
"152" 1824.33333333333
"153" 1842.5
"154" 1530
"155" 2005.83333333333
"156" 1870.83333333333
"157" 1547
"158" 1796.5
"159" 1649.83333333333
"160" 1603
"161" 1855.16666666667
"162" 1669.83333333333
"163" 1638.33333333333
"164" 1517.83333333333
"165" 1811.5
"166" 1604
"167" 1681.66666666667
"168" 1959.5
"169" 2607.5
"170" 3862.16666666667
"171" 2545
"172" 2358
"173" 3248.83333333333
"174" 2569.83333333333
"175" 2448.33333333333
"176" 2840
"177" 2988
"178" 3037.33333333333
"179" 3863.33333333333
"180" 3035.66666666667
"181" 2807.5
"182" 3439.16666666667
"183" 3302.16666666667
"184" 3801.83333333333
"185" 3157.16666666667
"186" 3236.83333333333
"187" 4233.33333333333
"188" 4367.5
"189" 3914.5
"190" 3902.83333333333
"191" 4230.5
"192" 2926.5
"193" 3924.16666666667
"194" 2360
"195" 2935
"196" 2139
"197" 3709.66666666667
"198" 3954.91666666667
"199" 2951.66666666667
"200" 2955.16666666667
"201" 2787.66666666667
"202" 4067
"203" 4330.08333333333
"204" 3919.16666666667
"205" 3839
"206" 2840.83333333333
"207" 3592.83333333333
"208" 3986.83333333333
"209" 3518.33333333333
"210" 2965.16666666667
"211" 3772.16666666667
"212" 2267.5
"213" 2606.66666666667
"214" 3580.83333333333
"215" 2847
"216" 3375.83333333333
"217" 2437
"218" 4130.83333333333
"219" 2224.66666666667
"220" 3093.33333333333
"221" 2283.16666666667
"222" 2213.33333333333
"223" 2745
"224" 3163.16666666667
"225" 2247.5
"226" 4207.5
"227" 2245.83333333333
"228" 3462.33333333333
"229" 2152.83333333333
"230" 2166.83333333333
"231" 2685.66666666667
"232" 4289.83333333333
"233" 2356.83333333333
"234" 2052.66666666667
"235" 3191.66666666667
"236" 3000.33333333333
"237" 2344.83333333333
"238" 2340
"239" 2070.5
"240" 2771.66666666667
"241" 2283.16666666667
"242" 2846.16666666667
"243" 1620
"244" 1650
"245" 3274.66666666667
"246" 3266.16666666667
"247" 1826.66666666667
"248" 1947.83333333333
"249" 1575.16666666667
"250" 1959.66666666667
"251" 2503.5
"252" 2160.33333333333
"253" 3236.83333333333
"254" 1730.83333333333
"255" 2532.83333333333
"256" 1315.5
"257" 1404.5
"258" 3226
"259" 2514.83333333333
"260" 1704.5
"261" 1658.5
"262" 2441.5
"263" 2499
"264" 1553.5
"265" 2169
"266" 2905.83333333333
"267" 1517
"268" 2942.33333333333
"269" 2215.5
"270" 2769
"271" 2642
"272" 3156.83333333333
"273" 2703.16666666667
"274" 1572
"275" 2492.33333333333
"276" 3042.33333333333
"277" 1453.5
"278" 2844.83333333333
"279" 2617
"280" 3161.16666666667
"281" 3197.66666666667
"282" 2948.66666666667
"283" 3098.16666666667
"284" 3077.16666666667
"285" 3466.83333333333
"286" 2073.16666666667
"287" 1588.66666666667
"288" 1849
"289" 2662.16666666667
"290" 2805.33333333333
"291" 2323.16666666667
"292" 1419
"293" 1863.5
"294" 3076
"295" 2945.33333333333
"296" 1325
"297" 2469.16666666667
"298" 2630.83333333333
"299" 3249.25
"300" 1405.5
"301" 2607.66666666667
"302" 2627.5
"303" 2995
"304" 3119.33333333333
"305" 1703.83333333333
"306" 2261.5
"307" 1906.83333333333
