"x"
"1" 6
"2" 19
"3" 27
"4" 15
"5" 17
"6" 10
"7" 18
"8" 8
"9" 0
"10" 0
"11" 10
"12" 11
"13" 0
"14" 12
"15" 0
"16" 4
"17" 30
"18" 22
"19" 30
"20" 11
"21" 36
"22" 68
"23" 35
"24" 44.5
"25" 43
"26" 62
"27" 51.5
"28" 28
"29" 47
"30" 57
"31" 4
"32" 6
"33" 0
"34" 0
"35" 0
"36" 0
"37" 0
"38" 11
"39" 4
"40" 0
"41" 4
"42" 20
"43" 6
"44" 14
"45" 18
"46" 8
"47" 32
"48" 32
"49" 42
"50" 43
"51" 38
"52" 43
"53" 83
"54" 25
"55" 28
"56" 26
"57" 70
"58" 26
"59" 19
"60" 20
"61" 24
"62" 28
"63" 30.5
"64" 19
"65" 57
"66" 25
"67" 30
"68" 16
"69" 13
"70" 0
"71" 2
"72" 17
"73" 14
"74" 6
"75" 7
"76" 2
"77" 7
"78" 24
"79" 14
"80" 4
"81" 8
"82" 0
"83" 2
"84" 2
"85" 0
"86" 2
"87" 19
"88" 5
"89" 15
"90" 0
"91" 0
"92" 6
"93" 8
"94" 28.5
"95" 47
"96" 38
"97" 5
"98" 4
"99" 78
"100" 46
"101" 57.5
"102" 69
"103" 113.5
"104" 74
"105" 77
"106" 93
"107" 104
"108" 103.5
"109" 118
"110" 105
"111" 80.5
"112" 42
"113" 106
"114" 110
"115" 186
"116" 101
"117" 65
"118" 63.5
"119" 99
"120" 167.5
"121" 132.5
"122" 168.5
"123" 205
"124" 207
"125" 158.5
"126" 36
"127" 61
"128" 53
"129" 30
"130" 44
"131" 35
"132" 45
"133" 77
"134" 79
"135" 70
"136" 49
"137" 47
"138" 56
"139" 49
"140" 89
"141" 82
"142" 14
"143" 31
"144" 34
"145" 6
"146" 88
"147" 105
"148" 58
"149" 100
"150" 122
"151" 70
"152" 66.5
"153" 85
"154" 110
"155" 96
"156" 77
"157" 80
"158" 84.5
"159" 98
"160" 86
"161" 102
"162" 82
"163" 100
"164" 84
"165" 83
"166" 106
"167" 119
"168" 16
"169" 34
"170" 34
"171" 48
"172" 46
"173" 26
"174" 18
"175" 12
"176" 24
"177" 28
"178" 12
"179" 20
"180" 13
"181" 28
"182" 27
"183" 38
"184" 18
"185" 8
"186" 14
"187" 50
"188" 35.5
"189" 2
"190" 57
"191" 12
"192" 20
"193" 2
"194" 80
"195" 38
"196" 28.5
"197" 29
"198" 23.5
"199" 8
"200" 0
"201" 35
"202" 8
"203" 7
"204" 2
"205" 18
"206" 18.5
"207" 67
"208" 12
"209" 0
"210" 53
"211" 136
"212" 63
"213" 48
"214" 106
"215" 95.5
"216" 59
"217" 49
"218" 49
"219" 111.5
"220" 69
"221" 53
"222" 53
"223" 106
"224" 104.5
"225" 67
"226" 77
"227" 90
"228" 120
"229" 96
"230" 64
"231" 109
"232" 50
"233" 102
"234" 28
"235" 75
"236" 50
"237" 83
"238" 54
"239" 116
"240" 89.5
"241" 96
"242" 66
"243" 75
"244" 2
"245" 0
"246" 0
"247" 2
"248" 7
"249" 23
"250" 33
"251" 19
"252" 2
"253" 50
"254" 4
"255" 0
"256" 0
"257" 20
"258" 13
"259" 48
"260" 23
"261" 43
"262" 24
"263" 2
"264" 62
"265" 28
"266" 11
"267" 94
"268" 47
"269" 67
"270" 31
"271" 47
"272" 64.5
"273" 89
"274" 32
"275" 107
"276" 81
"277" 121
"278" 70.5
"279" 27
"280" 36
"281" 78
"282" 94.5
"283" 42
"284" 109.5
"285" 25
"286" 29
"287" 93
"288" 135
"289" 87
"290" 23
"291" 117.5
"292" 8
"293" 29
"294" 112
"295" 78
"296" 135
"297" 58
"298" 55
"299" 87.5
"300" 98.5
"301" 82
"302" 105
"303" 100
"304" 64
"305" 70
"306" 103.5
"307" 38
"308" 62.5
"309" 45
"310" 71
"311" 128.5
"312" 66.5
"313" 97.5
"314" 64.5
"315" 78
"316" 80
"317" 75
"318" 87.5
"319" 69.5
"320" 40
"321" 74
"322" 98.5
"323" 79
"324" 40
"325" 32
"326" 61
"327" 114.833333333333
"328" 82.5
"329" 66
"330" 2
"331" 70.8333333333333
"332" 89
"333" 30
"334" 64
"335" 28
"336" 82
"337" 34
"338" 72
"339" 83
"340" 50
"341" 74
"342" 6
"343" 54
"344" 38
"345" 16
"346" 74
"347" 70
"348" 22
"349" 116
"350" 46
"351" 20
"352" 72
"353" 62
"354" 42
"355" 34
"356" 4
"357" 4
"358" 22
"359" 60
"360" 52.5
"361" 58
"362" 53
"363" 54
"364" 86.5
"365" 28
"366" 128.5
"367" 20
"368" 85
"369" 16
"370" 32
"371" 101.5
"372" 31.5
"373" 0
"374" 30
"375" 89.5
"376" 54
"377" 6
"378" 101.5
"379" 26
"380" 56
"381" 4
"382" 18
"383" 12
"384" 26
"385" 96
"386" 57
"387" 16
"388" 2
"389" 22
"390" 52
"391" 105.5
"392" 36
"393" 86
"394" 16
"395" 0
"396" 34
"397" 92
"398" 80
"399" 22
"400" 18
"401" 28
"402" 48
"403" 72
"404" 28
"405" 12
"406" 50
"407" 92
"408" 82
"409" 50
"410" 8
"411" 24
"412" 92
"413" 12
"414" 4
"415" 6
"416" 66
"417" 128
"418" 80
"419" 85.5
"420" 24
"421" 102
"422" 106
"423" 90.5
"424" 56
"425" 40
"426" 14
"427" 48
"428" 0
"429" 89
"430" 4
"431" 74
"432" 60
"433" 18
"434" 62
"435" 32
"436" 94
"437" 0
"438" 114
"439" 42
"440" 38
"441" 30
"442" 40
"443" 18
"444" 26
"445" 71
"446" 80
"447" 4
"448" 18
"449" 64
"450" 2
"451" 0
"452" 88
"453" 68
"454" 74
"455" 20
"456" 26
"457" 24
"458" 29
"459" 54
"460" 10
"461" 16
"462" 58
"463" 12
"464" 6
"465" 128
"466" 2
"467" 0
"468" 14
"469" 109
"470" 98
"471" 32
"472" 34
"473" 0
"474" 20
"475" 20
"476" 67
"477" 12
"478" 4
"479" 50
"480" 0
"481" 63.8333333333333
"482" 91.5
"483" 10
"484" 22
"485" 117
"486" 42
"487" 112.5
"488" 0
"489" 16
"490" 32
"491" 58.5
"492" 94
"493" 16
"494" 89
"495" 53
"496" 31
"497" 103.5
"498" 22
"499" 76
"500" 10
"501" 16
"502" 30
"503" 66.5
"504" 43
"505" 116
"506" 10
"507" 104
"508" 97
"509" 74
"510" 91.5
"511" 86.5
"512" 29
"513" 126.5
"514" 92.5
"515" 104
"516" 71
"517" 29
"518" 2
"519" 5
"520" 2
"521" 27
"522" 11
"523" 37
"524" 0
"525" 8
"526" 1
"527" 0
"528" 0
"529" 30
"530" 21
"531" 4
"532" 0
"533" 12
"534" 0
"535" 28
"536" 19
"537" 35
"538" 8
"539" 24
"540" 4
"541" 4
"542" 0
"543" 7
"544" 0
"545" 8
"546" 11
"547" 9
"548" 21
"549" 0
"550" 22
"551" 36
"552" 13
"553" 18
"554" 6
"555" 10
"556" 0
"557" 10
"558" 27
"559" 11
"560" 23
"561" 4
"562" 2
"563" 0
"564" 41
"565" 12
"566" 0
"567" 24
"568" 15.5
"569" 50
"570" 98.5
"571" 20
"572" 0
"573" 26.5
"574" 0
"575" 96
"576" 112
"577" 31
"578" 97.5
"579" 34
"580" 68
"581" 54
"582" 46.3333333333333
"583" 72
"584" 46
"585" 0
"586" 12
"587" 42
"588" 40
"589" 26
"590" 52
"591" 54
"592" 60
"593" 24
"594" 82
"595" 24
"596" 99.5
"597" 66
"598" 2
"599" 20
"600" 13
"601" 17
"602" 12
"603" 49
"604" 30
"605" 121.5
"606" 32
"607" 32
"608" 2
"609" 4
"610" 30
"611" 102.5
"612" 2
"613" 17
"614" 52
"615" 0
"616" 25
"617" 9.5
"618" 55.5
"619" 24
"620" 2
"621" 0
"622" 59
"623" 120
"624" 8
"625" 31
"626" 16
"627" 24
"628" 40
"629" 60
"630" 2
"631" 30
"632" 53
"633" 2
"634" 68
"635" 58
"636" 20
"637" 31
"638" 54
"639" 38
"640" 13.5
"641" 0
"642" 28
"643" 0
"644" 6
"645" 28
"646" 37
"647" 113
"648" 6
"649" 0
"650" 2
"651" 10
"652" 17
"653" 4
"654" 47
"655" 2
"656" 0
"657" 102
"658" 6
"659" 26
"660" 52.5
"661" 8
"662" 5
"663" 41.5
