"x"
"1" 6170.66666666667
"2" 6173.66666666667
"3" 9216.33333333333
"4" 6347.33333333333
"5" 6351.33333333333
"6" 10354
"7" 6253.5
"8" 6893.16666666667
"9" 9384
"10" 6246
"11" 7021.83333333333
"12" 6102.5
"13" 7129.33333333333
"14" 6336
"15" 8017.66666666667
"16" 1180
"17" 2436.16666666667
"18" 1933.33333333333
"19" 12970.75
"20" 13417.6666666667
"21" 13804.6666666667
"22" 13289.6666666667
"23" 410.5
"24" 8584.5
"25" 7170.83333333333
"26" 6630.95
"27" 8848.58333333333
"28" 8546.66666666667
"29" 7488.41666666667
"30" 7427.16666666667
"31" 6692.41666666667
"32" 7484.7
"33" 7949.41666666666
"34" 7084.16666666667
"35" 8837.16666666666
"36" 9037.16666666666
"37" 9939.66666666667
"38" 7588.58333333333
"39" 4900.2
"40" 4828.83333333333
"41" 6098.83333333333
"42" 6477.83333333333
"43" 6340.33333333333
"44" 5457.16666666667
"45" 4698.83333333333
"46" 3226.08333333333
"47" 4313.33333333333
"48" 5346.66666666667
"49" 3935.83333333333
"50" 6663.16666666667
"51" 7247.5
"52" 7304.33333333333
"53" 7141.5
"54" 9355.41666666667
"55" 9220.5
"56" 9050.33333333333
"57" 8399.83333333333
"58" 8257.16666666667
"59" 9096.16666666667
"60" 8778.08333333333
"61" 8110.83333333333
"62" 7317.75
"63" 8566.5
"64" 8642
"65" 6786.83333333333
"66" 7022.33333333333
"67" 6988.66666666667
"68" 6584.16666666667
"69" 6711.16666666667
"70" 10172.6666666667
"71" 8030.5
"72" 7397.66666666667
"73" 12942
"74" 12087.8333333333
"75" 12383.3333333333
"76" 12204.6666666667
"77" 400
"78" 612
"79" 8724
"80" 11244.3333333333
"81" 9810.45
"82" 10937.3333333333
"83" 9186.83333333333
"84" 10402
"85" 9451.83333333333
"86" 9698.5
"87" 8011.83333333333
"88" 8490.83333333333
"89" 4784.83333333333
"90" 4675.5
"91" 5105.16666666667
"92" 4846
"93" 6114.5
"94" 6399.66666666667
"95" 3778
"96" 4884.5
"97" 7839.83333333333
