"x"
"1" 1390
"2" 1413
"3" 2707.66666666667
"4" 86
"5" 925.333333333333
"6" 1207.5
"7" 2177.5
"8" 2986
"9" 2380
"10" 1753
"11" 574
"12" 319
"13" 627.5
"14" 2605.66666666667
"15" 2604
"16" 2924
"17" 3007.33333333333
"18" 2989.16666666667
"19" 2299
"20" 2511.5
"21" 2655.83333333333
"22" 2660.66666666667
"23" 2563.66666666667
"24" 1666
"25" 1571.25
"26" 2081.16666666667
"27" 2276.08333333333
"28" 2210.75
"29" 1510.5
"30" 1626.66666666667
"31" 336.5
"32" 2408.33333333333
"33" 2162.33333333333
"34" 1887
"35" 2064
"36" 2274.33333333333
"37" 2725
"38" 36
"39" 61.5
"40" 25
"41" 47
"42" 43
"43" 45
"44" 50
"45" 67
"46" 2822.58333333333
"47" 2304.66666666667
"48" 2789.33333333333
"49" 2302.66666666667
"50" 229
"51" 0
"52" 82
"53" 385
"54" 87
"55" 67.5
"56" 232
"57" 160
"58" 241
"59" 104
"60" 91
"61" 35
"62" 205
"63" 238.5
"64" 106
"65" 208.5
"66" 201
"67" 32
"68" 31
"69" 65
"70" 88
"71" 131
"72" 87
"73" 162
"74" 190
"75" 30
"76" 60.5
"77" 53
"78" 248
"79" 149.5
"80" 16
"81" 8
"82" 2
"83" 96
"84" 37
"85" 0
"86" 24
"87" 30
"88" 12
"89" 15
"90" 75
"91" 47
"92" 86
"93" 15
"94" 0
"95" 36
"96" 25
"97" 8
"98" 11
"99" 20
"100" 162
"101" 100
"102" 2
"103" 10
"104" 166
"105" 78
"106" 159
"107" 0
"108" 8
"109" 54
"110" 0
"111" 0
"112" 118
"113" 119
"114" 100
"115" 33
"116" 140
"117" 72
"118" 12
"119" 41
"120" 95
"121" 680.666666666667
"122" 996
"123" 711
"124" 939
"125" 666.333333333333
"126" 718.166666666667
"127" 425.5
"128" 503.333333333333
"129" 1183.66666666667
"130" 880
"131" 659
"132" 474.5
"133" 323
"134" 876.666666666667
"135" 171.5
"136" 610.5
"137" 1229.5
"138" 0
"139" 275.5
"140" 0
"141" 32
"142" 332.5
"143" 46
"144" 581.833333333333
"145" 794.833333333333
"146" 269.5
"147" 0
"148" 332
"149" 540
"150" 1052
"151" 853
"152" 280
"153" 1132
"154" 314
"155" 0
"156" 337.333333333333
"157" 336.5
"158" 349
"159" 698.5
"160" 368.5
"161" 322.5
"162" 451.333333333333
"163" 278.5
"164" 1606.08333333333
"165" 325
"166" 1260
"167" 1792.33333333333
"168" 499.5
"169" 363.5
"170" 503
"171" 369
"172" 990.833333333333
"173" 1768.33333333333
"174" 356.5
"175" 378.5
"176" 393.5
"177" 479
"178" 441.5
"179" 428.5
"180" 454
"181" 426.5
"182" 1022.66666666667
"183" 1051.33333333333
"184" 1152.33333333333
"185" 1171.5
"186" 1158.66666666667
"187" 1335
"188" 1410.5
"189" 1235
"190" 1498.66666666667
"191" 1465
"192" 1835.66666666667
"193" 1461.83333333333
"194" 1923.66666666667
"195" 1832.25
"196" 2608.83333333333
"197" 3000
"198" 2735.83333333333
"199" 2709.66666666667
"200" 2187
"201" 2838.16666666667
"202" 2683.33333333333
"203" 3491.83333333333
"204" 2450.5
"205" 3589.83333333333
"206" 3752.33333333333
"207" 3071.16666666667
"208" 3574.5
"209" 3454.16666666667
"210" 3391.16666666667
"211" 3433
"212" 1003.5
"213" 2908.83333333333
"214" 3537.91666666667
"215" 1172.83333333333
"216" 3213.33333333333
"217" 3248.66666666667
"218" 3590.33333333333
"219" 3459.33333333333
"220" 2983.83333333333
"221" 3107.33333333333
"222" 3111.08333333333
"223" 3445
"224" 2902.91666666667
"225" 3179.58333333333
"226" 3130.5
"227" 1487.5
"228" 3089.16666666667
"229" 3615.5
"230" 2981.83333333333
"231" 1515.83333333333
"232" 2814.16666666667
"233" 3305.66666666667
"234" 3411
"235" 3501.5
"236" 3374.91666666667
"237" 3016.83333333333
"238" 2863.16666666667
"239" 3414.83333333333
"240" 3199.83333333333
"241" 3186.25
"242" 3455.16666666667
"243" 3140.5
"244" 3084.16666666667
"245" 2993.5
"246" 3488.33333333333
"247" 3350
"248" 3045.91666666667
"249" 2902.66666666667
"250" 3080.5
"251" 2873
"252" 1008.5
"253" 3248.66666666667
"254" 1295
"255" 3011.75
"256" 3631.33333333333
"257" 3077.5
"258" 3645.33333333333
"259" 3450.33333333333
"260" 3007.16666666667
"261" 3297.5
"262" 3480.83333333333
"263" 3268.16666666667
"264" 3043.66666666667
