,id,coordY,coordX,csvName,H*,O-,Total,sumTime,Time
0,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,0.0,5000.0,5000.0,10000.0,0
1,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,0.0,4995.36,4995.36,9990.72,1
2,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,0.0,5006.04,5006.04,10012.08,2
3,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,0.0,5021.28,5021.28,10042.56,3
4,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,0.0,5024.36,5024.36,10048.72,4
5,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,0.0,5023.28,5023.28,10046.56,5
6,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,0.0,5007.36,5007.36,10014.72,6
7,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,0.0,5004.64,5004.64,10009.28,7
8,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,0.0,5004.44,5004.44,10008.88,8
9,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,0.0,5001.12,5001.12,10002.24,9
10,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,0.0,5004.32,5004.32,10008.64,10
11,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,0.0,5001.16,5001.16,10002.32,11
12,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,0.0,5001.0,5001.0,10002.0,12
13,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,0.0,4985.92,4985.92,9971.84,13
14,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,6.64,4984.44,4991.08,9982.16,14
15,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,34.92,4965.64,5000.56,10001.12,15
