0.0,60.0,30.0,120.0,180.0,90.0,240.0,300.0,150.0,360.0,420.0,210.0,480.0,540.0,270.0,600.0,660.0,330.0,720.0,780.0,390.0,840.0,900.0,450.0,960.0,1020.0,510.0,1080.0,1140.0,570.0,1200.0,1260.0,630.0,1320.0,1380.0,690.0,1440.0,1500.0,750.0,1560.0,1620.0,810.0,1680.0,1740.0,870.0,1800.0,1860.0,930.0,1920.0,1980.0,990.0,2040.0,2100.0,1050.0,2160.0,2220.0,1110.0,2280.0,2340.0,1170.0,2400.0,2460.0,1230.0,2520.0,2580.0,1290.0,2640.0,2700.0,1350.0,2760.0,2820.0,1410.0,2880.0,2940.0,1470.0
60.0,0.0,30.0,60.0,120.0,30.0,180.0,240.0,90.0,300.0,360.0,150.0,420.0,480.0,210.0,540.0,600.0,270.0,660.0,720.0,330.0,780.0,840.0,390.0,900.0,960.0,450.0,1020.0,1080.0,510.0,1140.0,1200.0,570.0,1260.0,1320.0,630.0,1380.0,1440.0,690.0,1500.0,1560.0,750.0,1620.0,1680.0,810.0,1740.0,1800.0,870.0,1860.0,1920.0,930.0,1980.0,2040.0,990.0,2100.0,2160.0,1050.0,2220.0,2280.0,1110.0,2340.0,2400.0,1170.0,2460.0,2520.0,1230.0,2580.0,2640.0,1290.0,2700.0,2760.0,1350.0,2820.0,2880.0,1410.0
30.0,30.0,0.0,90.0,150.0,60.0,210.0,270.0,120.0,330.0,390.0,180.0,450.0,510.0,240.0,570.0,630.0,300.0,690.0,750.0,360.0,810.0,870.0,420.0,930.0,990.0,480.0,1050.0,1110.0,540.0,1170.0,1230.0,600.0,1290.0,1350.0,660.0,1410.0,1470.0,720.0,1530.0,1590.0,780.0,1650.0,1710.0,840.0,1770.0,1830.0,900.0,1890.0,1950.0,960.0,2010.0,2070.0,1020.0,2130.0,2190.0,1080.0,2250.0,2310.0,1140.0,2370.0,2430.0,1200.0,2490.0,2550.0,1260.0,2610.0,2670.0,1320.0,2730.0,2790.0,1380.0,2850.0,2910.0,1440.0
120.0,60.0,90.0,0.0,60.0,30.0,120.0,180.0,30.0,240.0,300.0,90.0,360.0,420.0,150.0,480.0,540.0,210.0,600.0,660.0,270.0,720.0,780.0,330.0,840.0,900.0,390.0,960.0,1020.0,450.0,1080.0,1140.0,510.0,1200.0,1260.0,570.0,1320.0,1380.0,630.0,1440.0,1500.0,690.0,1560.0,1620.0,750.0,1680.0,1740.0,810.0,1800.0,1860.0,870.0,1920.0,1980.0,930.0,2040.0,2100.0,990.0,2160.0,2220.0,1050.0,2280.0,2340.0,1110.0,2400.0,2460.0,1170.0,2520.0,2580.0,1230.0,2640.0,2700.0,1290.0,2760.0,2820.0,1350.0
180.0,120.0,150.0,60.0,0.0,90.0,60.0,120.0,30.0,180.0,240.0,30.0,300.0,360.0,90.0,420.0,480.0,150.0,540.0,600.0,210.0,660.0,720.0,270.0,780.0,840.0,330.0,900.0,960.0,390.0,1020.0,1080.0,450.0,1140.0,1200.0,510.0,1260.0,1320.0,570.0,1380.0,1440.0,630.0,1500.0,1560.0,690.0,1620.0,1680.0,750.0,1740.0,1800.0,810.0,1860.0,1920.0,870.0,1980.0,2040.0,930.0,2100.0,2160.0,990.0,2220.0,2280.0,1050.0,2340.0,2400.0,1110.0,2460.0,2520.0,1170.0,2580.0,2640.0,1230.0,2700.0,2760.0,1290.0
90.0,30.0,60.0,30.0,90.0,0.0,150.0,210.0,60.0,270.0,330.0,120.0,390.0,450.0,180.0,510.0,570.0,240.0,630.0,690.0,300.0,750.0,810.0,360.0,870.0,930.0,420.0,990.0,1050.0,480.0,1110.0,1170.0,540.0,1230.0,1290.0,600.0,1350.0,1410.0,660.0,1470.0,1530.0,720.0,1590.0,1650.0,780.0,1710.0,1770.0,840.0,1830.0,1890.0,900.0,1950.0,2010.0,960.0,2070.0,2130.0,1020.0,2190.0,2250.0,1080.0,2310.0,2370.0,1140.0,2430.0,2490.0,1200.0,2550.0,2610.0,1260.0,2670.0,2730.0,1320.0,2790.0,2850.0,1380.0
240.0,180.0,210.0,120.0,60.0,150.0,0.0,60.0,90.0,120.0,180.0,30.0,240.0,300.0,30.0,360.0,420.0,90.0,480.0,540.0,150.0,600.0,660.0,210.0,720.0,780.0,270.0,840.0,900.0,330.0,960.0,1020.0,390.0,1080.0,1140.0,450.0,1200.0,1260.0,510.0,1320.0,1380.0,570.0,1440.0,1500.0,630.0,1560.0,1620.0,690.0,1680.0,1740.0,750.0,1800.0,1860.0,810.0,1920.0,1980.0,870.0,2040.0,2100.0,930.0,2160.0,2220.0,990.0,2280.0,2340.0,1050.0,2400.0,2460.0,1110.0,2520.0,2580.0,1170.0,2640.0,2700.0,1230.0
300.0,240.0,270.0,180.0,120.0,210.0,60.0,0.0,150.0,60.0,120.0,90.0,180.0,240.0,30.0,300.0,360.0,30.0,420.0,480.0,90.0,540.0,600.0,150.0,660.0,720.0,210.0,780.0,840.0,270.0,900.0,960.0,330.0,1020.0,1080.0,390.0,1140.0,1200.0,450.0,1260.0,1320.0,510.0,1380.0,1440.0,570.0,1500.0,1560.0,630.0,1620.0,1680.0,690.0,1740.0,1800.0,750.0,1860.0,1920.0,810.0,1980.0,2040.0,870.0,2100.0,2160.0,930.0,2220.0,2280.0,990.0,2340.0,2400.0,1050.0,2460.0,2520.0,1110.0,2580.0,2640.0,1170.0
150.0,90.0,120.0,30.0,30.0,60.0,90.0,150.0,0.0,210.0,270.0,60.0,330.0,390.0,120.0,450.0,510.0,180.0,570.0,630.0,240.0,690.0,750.0,300.0,810.0,870.0,360.0,930.0,990.0,420.0,1050.0,1110.0,480.0,1170.0,1230.0,540.0,1290.0,1350.0,600.0,1410.0,1470.0,660.0,1530.0,1590.0,720.0,1650.0,1710.0,780.0,1770.0,1830.0,840.0,1890.0,1950.0,900.0,2010.0,2070.0,960.0,2130.0,2190.0,1020.0,2250.0,2310.0,1080.0,2370.0,2430.0,1140.0,2490.0,2550.0,1200.0,2610.0,2670.0,1260.0,2730.0,2790.0,1320.0
360.0,300.0,330.0,240.0,180.0,270.0,120.0,60.0,210.0,0.0,60.0,150.0,120.0,180.0,90.0,240.0,300.0,30.0,360.0,420.0,30.0,480.0,540.0,90.0,600.0,660.0,150.0,720.0,780.0,210.0,840.0,900.0,270.0,960.0,1020.0,330.0,1080.0,1140.0,390.0,1200.0,1260.0,450.0,1320.0,1380.0,510.0,1440.0,1500.0,570.0,1560.0,1620.0,630.0,1680.0,1740.0,690.0,1800.0,1860.0,750.0,1920.0,1980.0,810.0,2040.0,2100.0,870.0,2160.0,2220.0,930.0,2280.0,2340.0,990.0,2400.0,2460.0,1050.0,2520.0,2580.0,1110.0
