0.0,307.5,1920.0,277.5,1762.5,247.5,2722.5,217.5,3682.5,187.5,4642.5,157.5,5602.5,127.5,1402.5,97.5,1642.5,67.5,1882.5,37.5,2122.5,2362.5,22.5,2602.5,52.5,2842.5,82.5,3082.5,112.5,3322.5,142.5,3562.5,172.5,3802.5,202.5,4042.5,232.5,4282.5,262.5,4522.5,292.5,4762.5,322.5,5002.5,352.5,5242.5,382.5,5482.5,412.5,1192.5,442.5,1252.5,472.5,1312.5,502.5,1372.5,532.5,1432.5,562.5,1492.5,592.5,1552.5,622.5,1612.5,652.5,1672.5,682.5,1732.5,712.5,1792.5,742.5,1852.5,772.5,802.5,1972.5,832.5,2032.5,862.5,2092.5,892.5,2152.5,922.5,2212.5,952.5,2272.5,982.5,2332.5,1012.5,2392.5,1042.5,2452.5,1072.5,2512.5,1102.5,2572.5,1132.5,2632.5,1162.5
307.5,0.0,2227.5,30.0,2070.0,60.0,3030.0,90.0,3990.0,120.0,4950.0,150.0,5910.0,180.0,1710.0,210.0,1950.0,240.0,2190.0,270.0,2430.0,2670.0,330.0,2910.0,360.0,3150.0,390.0,3390.0,420.0,3630.0,450.0,3870.0,480.0,4110.0,510.0,4350.0,540.0,4590.0,570.0,4830.0,600.0,5070.0,630.0,5310.0,660.0,5550.0,690.0,5790.0,720.0,1500.0,750.0,1560.0,780.0,1620.0,810.0,1680.0,840.0,1740.0,870.0,1800.0,900.0,1860.0,930.0,1920.0,960.0,1980.0,990.0,2040.0,1020.0,2100.0,1050.0,2160.0,1080.0,1110.0,2280.0,1140.0,2340.0,1170.0,2400.0,1200.0,2460.0,1230.0,2520.0,1260.0,2580.0,1290.0,2640.0,1320.0,2700.0,1350.0,2760.0,1380.0,2820.0,1410.0,2880.0,1440.0,2940.0,1470.0
1920.0,2227.5,0.0,2197.5,157.5,2167.5,802.5,2137.5,1762.5,2107.5,2722.5,2077.5,3682.5,2047.5,517.5,2017.5,277.5,1987.5,37.5,1957.5,202.5,442.5,1897.5,682.5,1867.5,922.5,1837.5,1162.5,1807.5,1402.5,1777.5,1642.5,1747.5,1882.5,1717.5,2122.5,1687.5,2362.5,1657.5,2602.5,1627.5,2842.5,1597.5,3082.5,1567.5,3322.5,1537.5,3562.5,1507.5,727.5,1477.5,667.5,1447.5,607.5,1417.5,547.5,1387.5,487.5,1357.5,427.5,1327.5,367.5,1297.5,307.5,1267.5,247.5,1237.5,187.5,1207.5,127.5,1177.5,67.5,1147.5,1117.5,52.5,1087.5,112.5,1057.5,172.5,1027.5,232.5,997.5,292.5,967.5,352.5,937.5,412.5,907.5,472.5,877.5,532.5,847.5,592.5,817.5,652.5,787.5,712.5,757.5
277.5,30.0,2197.5,0.0,2040.0,30.0,3000.0,60.0,3960.0,90.0,4920.0,120.0,5880.0,150.0,1680.0,180.0,1920.0,210.0,2160.0,240.0,2400.0,2640.0,300.0,2880.0,330.0,3120.0,360.0,3360.0,390.0,3600.0,420.0,3840.0,450.0,4080.0,480.0,4320.0,510.0,4560.0,540.0,4800.0,570.0,5040.0,600.0,5280.0,630.0,5520.0,660.0,5760.0,690.0,1470.0,720.0,1530.0,750.0,1590.0,780.0,1650.0,810.0,1710.0,840.0,1770.0,870.0,1830.0,900.0,1890.0,930.0,1950.0,960.0,2010.0,990.0,2070.0,1020.0,2130.0,1050.0,1080.0,2250.0,1110.0,2310.0,1140.0,2370.0,1170.0,2430.0,1200.0,2490.0,1230.0,2550.0,1260.0,2610.0,1290.0,2670.0,1320.0,2730.0,1350.0,2790.0,1380.0,2850.0,1410.0,2910.0,1440.0
1762.5,2070.0,157.5,2040.0,0.0,2010.0,960.0,1980.0,1920.0,1950.0,2880.0,1920.0,3840.0,1890.0,360.0,1860.0,120.0,1830.0,120.0,1800.0,360.0,600.0,1740.0,840.0,1710.0,1080.0,1680.0,1320.0,1650.0,1560.0,1620.0,1800.0,1590.0,2040.0,1560.0,2280.0,1530.0,2520.0,1500.0,2760.0,1470.0,3000.0,1440.0,3240.0,1410.0,3480.0,1380.0,3720.0,1350.0,570.0,1320.0,510.0,1290.0,450.0,1260.0,390.0,1230.0,330.0,1200.0,270.0,1170.0,210.0,1140.0,150.0,1110.0,90.0,1080.0,30.0,1050.0,30.0,1020.0,90.0,990.0,960.0,210.0,930.0,270.0,900.0,330.0,870.0,390.0,840.0,450.0,810.0,510.0,780.0,570.0,750.0,630.0,720.0,690.0,690.0,750.0,660.0,810.0,630.0,870.0,600.0
247.5,60.0,2167.5,30.0,2010.0,0.0,2970.0,30.0,3930.0,60.0,4890.0,90.0,5850.0,120.0,1650.0,150.0,1890.0,180.0,2130.0,210.0,2370.0,2610.0,270.0,2850.0,300.0,3090.0,330.0,3330.0,360.0,3570.0,390.0,3810.0,420.0,4050.0,450.0,4290.0,480.0,4530.0,510.0,4770.0,540.0,5010.0,570.0,5250.0,600.0,5490.0,630.0,5730.0,660.0,1440.0,690.0,1500.0,720.0,1560.0,750.0,1620.0,780.0,1680.0,810.0,1740.0,840.0,1800.0,870.0,1860.0,900.0,1920.0,930.0,1980.0,960.0,2040.0,990.0,2100.0,1020.0,1050.0,2220.0,1080.0,2280.0,1110.0,2340.0,1140.0,2400.0,1170.0,2460.0,1200.0,2520.0,1230.0,2580.0,1260.0,2640.0,1290.0,2700.0,1320.0,2760.0,1350.0,2820.0,1380.0,2880.0,1410.0
2722.5,3030.0,802.5,3000.0,960.0,2970.0,0.0,2940.0,960.0,2910.0,1920.0,2880.0,2880.0,2850.0,1320.0,2820.0,1080.0,2790.0,840.0,2760.0,600.0,360.0,2700.0,120.0,2670.0,120.0,2640.0,360.0,2610.0,600.0,2580.0,840.0,2550.0,1080.0,2520.0,1320.0,2490.0,1560.0,2460.0,1800.0,2430.0,2040.0,2400.0,2280.0,2370.0,2520.0,2340.0,2760.0,2310.0,1530.0,2280.0,1470.0,2250.0,1410.0,2220.0,1350.0,2190.0,1290.0,2160.0,1230.0,2130.0,1170.0,2100.0,1110.0,2070.0,1050.0,2040.0,990.0,2010.0,930.0,1980.0,870.0,1950.0,1920.0,750.0,1890.0,690.0,1860.0,630.0,1830.0,570.0,1800.0,510.0,1770.0,450.0,1740.0,390.0,1710.0,330.0,1680.0,270.0,1650.0,210.0,1620.0,150.0,1590.0,90.0,1560.0
217.5,90.0,2137.5,60.0,1980.0,30.0,2940.0,0.0,3900.0,30.0,4860.0,60.0,5820.0,90.0,1620.0,120.0,1860.0,150.0,2100.0,180.0,2340.0,2580.0,240.0,2820.0,270.0,3060.0,300.0,3300.0,330.0,3540.0,360.0,3780.0,390.0,4020.0,420.0,4260.0,450.0,4500.0,480.0,4740.0,510.0,4980.0,540.0,5220.0,570.0,5460.0,600.0,5700.0,630.0,1410.0,660.0,1470.0,690.0,1530.0,720.0,1590.0,750.0,1650.0,780.0,1710.0,810.0,1770.0,840.0,1830.0,870.0,1890.0,900.0,1950.0,930.0,2010.0,960.0,2070.0,990.0,1020.0,2190.0,1050.0,2250.0,1080.0,2310.0,1110.0,2370.0,1140.0,2430.0,1170.0,2490.0,1200.0,2550.0,1230.0,2610.0,1260.0,2670.0,1290.0,2730.0,1320.0,2790.0,1350.0,2850.0,1380.0
3682.5,3990.0,1762.5,3960.0,1920.0,3930.0,960.0,3900.0,0.0,3870.0,960.0,3840.0,1920.0,3810.0,2280.0,3780.0,2040.0,3750.0,1800.0,3720.0,1560.0,1320.0,3660.0,1080.0,3630.0,840.0,3600.0,600.0,3570.0,360.0,3540.0,120.0,3510.0,120.0,3480.0,360.0,3450.0,600.0,3420.0,840.0,3390.0,1080.0,3360.0,1320.0,3330.0,1560.0,3300.0,1800.0,3270.0,2490.0,3240.0,2430.0,3210.0,2370.0,3180.0,2310.0,3150.0,2250.0,3120.0,2190.0,3090.0,2130.0,3060.0,2070.0,3030.0,2010.0,3000.0,1950.0,2970.0,1890.0,2940.0,1830.0,2910.0,2880.0,1710.0,2850.0,1650.0,2820.0,1590.0,2790.0,1530.0,2760.0,1470.0,2730.0,1410.0,2700.0,1350.0,2670.0,1290.0,2640.0,1230.0,2610.0,1170.0,2580.0,1110.0,2550.0,1050.0,2520.0
187.5,120.0,2107.5,90.0,1950.0,60.0,2910.0,30.0,3870.0,0.0,4830.0,30.0,5790.0,60.0,1590.0,90.0,1830.0,120.0,2070.0,150.0,2310.0,2550.0,210.0,2790.0,240.0,3030.0,270.0,3270.0,300.0,3510.0,330.0,3750.0,360.0,3990.0,390.0,4230.0,420.0,4470.0,450.0,4710.0,480.0,4950.0,510.0,5190.0,540.0,5430.0,570.0,5670.0,600.0,1380.0,630.0,1440.0,660.0,1500.0,690.0,1560.0,720.0,1620.0,750.0,1680.0,780.0,1740.0,810.0,1800.0,840.0,1860.0,870.0,1920.0,900.0,1980.0,930.0,2040.0,960.0,990.0,2160.0,1020.0,2220.0,1050.0,2280.0,1080.0,2340.0,1110.0,2400.0,1140.0,2460.0,1170.0,2520.0,1200.0,2580.0,1230.0,2640.0,1260.0,2700.0,1290.0,2760.0,1320.0,2820.0,1350.0
