0.0,120.0,22.5,240.0,52.5,360.0,82.5,480.0,600.0,142.5,720.0,172.5,840.0,202.5,960.0,1080.0,262.5,1200.0,292.5,1320.0,322.5,1440.0,1560.0,382.5,1680.0,412.5,1800.0,442.5,1920.0,2040.0,502.5,2160.0,532.5,2280.0,562.5,2400.0,2520.0,622.5,2640.0,652.5,2760.0,682.5,2880.0,1492.5,742.5,772.5,1612.5,802.5,1732.5,862.5,892.5,1852.5,922.5,1972.5,982.5,1012.5,2092.5,1042.5,2212.5,1102.5,1132.5,2332.5,1162.5,2452.5,1222.5,1252.5,2572.5,1282.5,2692.5,1342.5,1372.5,2812.5,1402.5,2932.5,1462.5
120.0,0.0,97.5,120.0,67.5,240.0,37.5,360.0,480.0,22.5,600.0,52.5,720.0,82.5,840.0,960.0,142.5,1080.0,172.5,1200.0,202.5,1320.0,1440.0,262.5,1560.0,292.5,1680.0,322.5,1800.0,1920.0,382.5,2040.0,412.5,2160.0,442.5,2280.0,2400.0,502.5,2520.0,532.5,2640.0,562.5,2760.0,1372.5,622.5,652.5,1492.5,682.5,1612.5,742.5,772.5,1732.5,802.5,1852.5,862.5,892.5,1972.5,922.5,2092.5,982.5,1012.5,2212.5,1042.5,2332.5,1102.5,1132.5,2452.5,1162.5,2572.5,1222.5,1252.5,2692.5,1282.5,2812.5,1342.5
22.5,97.5,0.0,217.5,30.0,337.5,60.0,457.5,577.5,120.0,697.5,150.0,817.5,180.0,937.5,1057.5,240.0,1177.5,270.0,1297.5,300.0,1417.5,1537.5,360.0,1657.5,390.0,1777.5,420.0,1897.5,2017.5,480.0,2137.5,510.0,2257.5,540.0,2377.5,2497.5,600.0,2617.5,630.0,2737.5,660.0,2857.5,1470.0,720.0,750.0,1590.0,780.0,1710.0,840.0,870.0,1830.0,900.0,1950.0,960.0,990.0,2070.0,1020.0,2190.0,1080.0,1110.0,2310.0,1140.0,2430.0,1200.0,1230.0,2550.0,1260.0,2670.0,1320.0,1350.0,2790.0,1380.0,2910.0,1440.0
240.0,120.0,217.5,0.0,187.5,120.0,157.5,240.0,360.0,97.5,480.0,67.5,600.0,37.5,720.0,840.0,22.5,960.0,52.5,1080.0,82.5,1200.0,1320.0,142.5,1440.0,172.5,1560.0,202.5,1680.0,1800.0,262.5,1920.0,292.5,2040.0,322.5,2160.0,2280.0,382.5,2400.0,412.5,2520.0,442.5,2640.0,1252.5,502.5,532.5,1372.5,562.5,1492.5,622.5,652.5,1612.5,682.5,1732.5,742.5,772.5,1852.5,802.5,1972.5,862.5,892.5,2092.5,922.5,2212.5,982.5,1012.5,2332.5,1042.5,2452.5,1102.5,1132.5,2572.5,1162.5,2692.5,1222.5
52.5,67.5,30.0,187.5,0.0,307.5,30.0,427.5,547.5,90.0,667.5,120.0,787.5,150.0,907.5,1027.5,210.0,1147.5,240.0,1267.5,270.0,1387.5,1507.5,330.0,1627.5,360.0,1747.5,390.0,1867.5,1987.5,450.0,2107.5,480.0,2227.5,510.0,2347.5,2467.5,570.0,2587.5,600.0,2707.5,630.0,2827.5,1440.0,690.0,720.0,1560.0,750.0,1680.0,810.0,840.0,1800.0,870.0,1920.0,930.0,960.0,2040.0,990.0,2160.0,1050.0,1080.0,2280.0,1110.0,2400.0,1170.0,1200.0,2520.0,1230.0,2640.0,1290.0,1320.0,2760.0,1350.0,2880.0,1410.0
360.0,240.0,337.5,120.0,307.5,0.0,277.5,120.0,240.0,217.5,360.0,187.5,480.0,157.5,600.0,720.0,97.5,840.0,67.5,960.0,37.5,1080.0,1200.0,22.5,1320.0,52.5,1440.0,82.5,1560.0,1680.0,142.5,1800.0,172.5,1920.0,202.5,2040.0,2160.0,262.5,2280.0,292.5,2400.0,322.5,2520.0,1132.5,382.5,412.5,1252.5,442.5,1372.5,502.5,532.5,1492.5,562.5,1612.5,622.5,652.5,1732.5,682.5,1852.5,742.5,772.5,1972.5,802.5,2092.5,862.5,892.5,2212.5,922.5,2332.5,982.5,1012.5,2452.5,1042.5,2572.5,1102.5
82.5,37.5,60.0,157.5,30.0,277.5,0.0,397.5,517.5,60.0,637.5,90.0,757.5,120.0,877.5,997.5,180.0,1117.5,210.0,1237.5,240.0,1357.5,1477.5,300.0,1597.5,330.0,1717.5,360.0,1837.5,1957.5,420.0,2077.5,450.0,2197.5,480.0,2317.5,2437.5,540.0,2557.5,570.0,2677.5,600.0,2797.5,1410.0,660.0,690.0,1530.0,720.0,1650.0,780.0,810.0,1770.0,840.0,1890.0,900.0,930.0,2010.0,960.0,2130.0,1020.0,1050.0,2250.0,1080.0,2370.0,1140.0,1170.0,2490.0,1200.0,2610.0,1260.0,1290.0,2730.0,1320.0,2850.0,1380.0
480.0,360.0,457.5,240.0,427.5,120.0,397.5,0.0,120.0,337.5,240.0,307.5,360.0,277.5,480.0,600.0,217.5,720.0,187.5,840.0,157.5,960.0,1080.0,97.5,1200.0,67.5,1320.0,37.5,1440.0,1560.0,22.5,1680.0,52.5,1800.0,82.5,1920.0,2040.0,142.5,2160.0,172.5,2280.0,202.5,2400.0,1012.5,262.5,292.5,1132.5,322.5,1252.5,382.5,412.5,1372.5,442.5,1492.5,502.5,532.5,1612.5,562.5,1732.5,622.5,652.5,1852.5,682.5,1972.5,742.5,772.5,2092.5,802.5,2212.5,862.5,892.5,2332.5,922.5,2452.5,982.5
600.0,480.0,577.5,360.0,547.5,240.0,517.5,120.0,0.0,457.5,120.0,427.5,240.0,397.5,360.0,480.0,337.5,600.0,307.5,720.0,277.5,840.0,960.0,217.5,1080.0,187.5,1200.0,157.5,1320.0,1440.0,97.5,1560.0,67.5,1680.0,37.5,1800.0,1920.0,22.5,2040.0,52.5,2160.0,82.5,2280.0,892.5,142.5,172.5,1012.5,202.5,1132.5,262.5,292.5,1252.5,322.5,1372.5,382.5,412.5,1492.5,442.5,1612.5,502.5,532.5,1732.5,562.5,1852.5,622.5,652.5,1972.5,682.5,2092.5,742.5,772.5,2212.5,802.5,2332.5,862.5
142.5,22.5,120.0,97.5,90.0,217.5,60.0,337.5,457.5,0.0,577.5,30.0,697.5,60.0,817.5,937.5,120.0,1057.5,150.0,1177.5,180.0,1297.5,1417.5,240.0,1537.5,270.0,1657.5,300.0,1777.5,1897.5,360.0,2017.5,390.0,2137.5,420.0,2257.5,2377.5,480.0,2497.5,510.0,2617.5,540.0,2737.5,1350.0,600.0,630.0,1470.0,660.0,1590.0,720.0,750.0,1710.0,780.0,1830.0,840.0,870.0,1950.0,900.0,2070.0,960.0,990.0,2190.0,1020.0,2310.0,1080.0,1110.0,2430.0,1140.0,2550.0,1200.0,1230.0,2670.0,1260.0,2790.0,1320.0
