0.0,120.0,240.0,60.0,360.0,480.0,600.0,720.0,180.0,840.0,960.0,1080.0,1200.0,300.0,1320.0,1440.0,1552.5,1672.5,420.0,1792.5,1912.5,2032.5,2152.5,540.0,2272.5,2392.5,2512.5,2632.5,660.0,2752.5,2872.5,2947.5,780.0,1605.0,1725.0,900.0,1845.0,1965.0,1020.0,2085.0,2205.0,1140.0,2325.0,2445.0,1260.0,2565.0,2685.0,1380.0,2805.0
120.0,0.0,120.0,60.0,240.0,360.0,480.0,600.0,60.0,720.0,840.0,960.0,1080.0,180.0,1200.0,1320.0,1432.5,1552.5,300.0,1672.5,1792.5,1912.5,2032.5,420.0,2152.5,2272.5,2392.5,2512.5,540.0,2632.5,2752.5,2827.5,660.0,1485.0,1605.0,780.0,1725.0,1845.0,900.0,1965.0,2085.0,1020.0,2205.0,2325.0,1140.0,2445.0,2565.0,1260.0,2685.0
240.0,120.0,0.0,180.0,120.0,240.0,360.0,480.0,60.0,600.0,720.0,840.0,960.0,60.0,1080.0,1200.0,1312.5,1432.5,180.0,1552.5,1672.5,1792.5,1912.5,300.0,2032.5,2152.5,2272.5,2392.5,420.0,2512.5,2632.5,2707.5,540.0,1365.0,1485.0,660.0,1605.0,1725.0,780.0,1845.0,1965.0,900.0,2085.0,2205.0,1020.0,2325.0,2445.0,1140.0,2565.0
60.0,60.0,180.0,0.0,300.0,420.0,540.0,660.0,120.0,780.0,900.0,1020.0,1140.0,240.0,1260.0,1380.0,1492.5,1612.5,360.0,1732.5,1852.5,1972.5,2092.5,480.0,2212.5,2332.5,2452.5,2572.5,600.0,2692.5,2812.5,2887.5,720.0,1545.0,1665.0,840.0,1785.0,1905.0,960.0,2025.0,2145.0,1080.0,2265.0,2385.0,1200.0,2505.0,2625.0,1320.0,2745.0
360.0,240.0,120.0,300.0,0.0,120.0,240.0,360.0,180.0,480.0,600.0,720.0,840.0,60.0,960.0,1080.0,1192.5,1312.5,60.0,1432.5,1552.5,1672.5,1792.5,180.0,1912.5,2032.5,2152.5,2272.5,300.0,2392.5,2512.5,2587.5,420.0,1245.0,1365.0,540.0,1485.0,1605.0,660.0,1725.0,1845.0,780.0,1965.0,2085.0,900.0,2205.0,2325.0,1020.0,2445.0
480.0,360.0,240.0,420.0,120.0,0.0,120.0,240.0,300.0,360.0,480.0,600.0,720.0,180.0,840.0,960.0,1072.5,1192.5,60.0,1312.5,1432.5,1552.5,1672.5,60.0,1792.5,1912.5,2032.5,2152.5,180.0,2272.5,2392.5,2467.5,300.0,1125.0,1245.0,420.0,1365.0,1485.0,540.0,1605.0,1725.0,660.0,1845.0,1965.0,780.0,2085.0,2205.0,900.0,2325.0
600.0,480.0,360.0,540.0,240.0,120.0,0.0,120.0,420.0,240.0,360.0,480.0,600.0,300.0,720.0,840.0,952.5,1072.5,180.0,1192.5,1312.5,1432.5,1552.5,60.0,1672.5,1792.5,1912.5,2032.5,60.0,2152.5,2272.5,2347.5,180.0,1005.0,1125.0,300.0,1245.0,1365.0,420.0,1485.0,1605.0,540.0,1725.0,1845.0,660.0,1965.0,2085.0,780.0,2205.0
720.0,600.0,480.0,660.0,360.0,240.0,120.0,0.0,540.0,120.0,240.0,360.0,480.0,420.0,600.0,720.0,832.5,952.5,300.0,1072.5,1192.5,1312.5,1432.5,180.0,1552.5,1672.5,1792.5,1912.5,60.0,2032.5,2152.5,2227.5,60.0,885.0,1005.0,180.0,1125.0,1245.0,300.0,1365.0,1485.0,420.0,1605.0,1725.0,540.0,1845.0,1965.0,660.0,2085.0
180.0,60.0,60.0,120.0,180.0,300.0,420.0,540.0,0.0,660.0,780.0,900.0,1020.0,120.0,1140.0,1260.0,1372.5,1492.5,240.0,1612.5,1732.5,1852.5,1972.5,360.0,2092.5,2212.5,2332.5,2452.5,480.0,2572.5,2692.5,2767.5,600.0,1425.0,1545.0,720.0,1665.0,1785.0,840.0,1905.0,2025.0,960.0,2145.0,2265.0,1080.0,2385.0,2505.0,1200.0,2625.0
840.0,720.0,600.0,780.0,480.0,360.0,240.0,120.0,660.0,0.0,120.0,240.0,360.0,540.0,480.0,600.0,712.5,832.5,420.0,952.5,1072.5,1192.5,1312.5,300.0,1432.5,1552.5,1672.5,1792.5,180.0,1912.5,2032.5,2107.5,60.0,765.0,885.0,60.0,1005.0,1125.0,180.0,1245.0,1365.0,300.0,1485.0,1605.0,420.0,1725.0,1845.0,540.0,1965.0
