0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0,1440.0
60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0
120.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0
180.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0
240.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0
300.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0
360.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0
420.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0
480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0
540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0
600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0
660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0
720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0
780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0
840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0
900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0
960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0
1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0
1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0
1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0
1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0
1260.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0
1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0
1380.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0
1440.0,1380.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0
